,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
454,13067,"Cobb, GA",2005,27745757,Cobb,GA
455,13069,"Coffee, GA",2005,930165,Coffee,GA
456,13071,"Colquitt, GA",2005,1035418,Colquitt,GA
457,13073,"Columbia, GA",2005,3730798,Columbia,GA
458,13075,"Cook, GA",2005,379311,Cook,GA
459,13077,"Coweta, GA",2005,3344034,Coweta,GA
460,13079,"Crawford, GA",2005,317836,Crawford,GA
461,13081,"Crisp, GA",2005,509725,Crisp,GA
462,13083,"Dade, GA",2005,386372,Dade,GA
463,13085,"Dawson, GA",2005,622851,Dawson,GA
464,13087,"Decatur, GA",2005,713845,Decatur,GA
465,13089,"DeKalb, GA",2005,23524518,DeKalb,GA
466,13091,"Dodge, GA",2005,457880,Dodge,GA
467,13093,"Dooly, GA",2005,266267,Dooly,GA
468,13095,"Dougherty, GA",2005,2463478,Dougherty,GA
469,13097,"Douglas, GA",2005,3274003,Douglas,GA
470,13099,"Early, GA",2005,306904,Early,GA
471,13101,"Echols, GA",2005,76549,Echols,GA
472,13103,"Effingham, GA",2005,1330610,Effingham,GA
473,13105,"Elbert, GA",2005,500329,Elbert,GA
474,13107,"Emanuel, GA",2005,495619,Emanuel,GA
475,13109,"Evans, GA",2005,266154,Evans,GA
476,13111,"Fannin, GA",2005,533212,Fannin,GA
477,13113,"Fayette, GA",2005,4348011,Fayette,GA
478,13115,"Floyd, GA",2005,2618966,Floyd,GA
479,13117,"Forsyth, GA",2005,5814823,Forsyth,GA
480,13119,"Franklin, GA",2005,562130,Franklin,GA
481,13121,"Fulton, GA",2005,50387971,Fulton,GA
482,13123,"Gilmer, GA",2005,648495,Gilmer,GA
483,13125,"Glascock, GA",2005,61714,Glascock,GA
484,13127,"Glynn, GA",2005,2658221,Glynn,GA
485,13129,"Gordon, GA",2005,1377111,Gordon,GA
486,13131,"Grady, GA",2005,581878,Grady,GA
487,13133,"Greene, GA",2005,461404,Greene,GA
488,13135,"Gwinnett, GA",2005,24215442,Gwinnett,GA
489,13137,"Habersham, GA",2005,994590,Habersham,GA
490,13139,"Hall, GA",2005,4958198,Hall,GA
491,13141,"Hancock, GA",2005,183555,Hancock,GA
492,13143,"Haralson, GA",2005,687275,Haralson,GA
493,13145,"Harris, GA",2005,923284,Harris,GA
494,13147,"Hart, GA",2005,600200,Hart,GA
495,13149,"Heard, GA",2005,251560,Heard,GA
496,13151,"Henry, GA",2005,4912485,Henry,GA
497,13153,"Houston, GA",2005,3991668,Houston,GA
498,13155,"Irwin, GA",2005,236518,Irwin,GA
499,13157,"Jackson, GA",2005,1456688,Jackson,GA
500,13159,"Jasper, GA",2005,344073,Jasper,GA
501,13161,"Jeff Davis, GA",2005,310444,Jeff Davis,GA
502,13163,"Jefferson, GA",2005,380129,Jefferson,GA
503,13165,"Jenkins, GA",2005,190464,Jenkins,GA
504,13167,"Johnson, GA",2005,181042,Johnson,GA
505,13169,"Jones, GA",2005,730173,Jones,GA
506,13171,"Lamar, GA",2005,411710,Lamar,GA
507,13173,"Lanier, GA",2005,167357,Lanier,GA
508,13175,"Laurens, GA",2005,1233926,Laurens,GA
509,13177,"Lee, GA",2005,747867,Lee,GA
510,13179,"Liberty, GA",2005,1592537,Liberty,GA
511,13181,"Lincoln, GA",2005,202926,Lincoln,GA
512,13183,"Long, GA",2005,239635,Long,GA
513,13185,"Lowndes, GA",2005,2703616,Lowndes,GA
514,13187,"Lumpkin, GA",2005,653535,Lumpkin,GA
515,13189,"McDuffie, GA",2005,598957,McDuffie,GA
516,13191,"McIntosh, GA",2005,265030,McIntosh,GA
517,13193,"Macon, GA",2005,293481,Macon,GA
518,13195,"Madison, GA",2005,712069,Madison,GA
519,13197,"Marion, GA",2005,170983,Marion,GA
520,13199,"Meriwether, GA",2005,525817,Meriwether,GA
521,13201,"Miller, GA",2005,174292,Miller,GA
522,13205,"Mitchell, GA",2005,554963,Mitchell,GA
523,13207,"Monroe, GA",2005,704067,Monroe,GA
524,13209,"Montgomery, GA",2005,191519,Montgomery,GA
525,13211,"Morgan, GA",2005,538088,Morgan,GA
526,13213,"Murray, GA",2005,879500,Murray,GA
527,13215,"Muscogee, GA",2005,6047836,Muscogee,GA
528,13217,"Newton, GA",2005,2203115,Newton,GA
529,13219,"Oconee, GA",2005,1128333,Oconee,GA
530,13221,"Oglethorpe, GA",2005,356419,Oglethorpe,GA
531,13223,"Paulding, GA",2005,2964559,Paulding,GA
532,13225,"Peach, GA",2005,652052,Peach,GA
533,13227,"Pickens, GA",2005,891391,Pickens,GA
534,13229,"Pierce, GA",2005,401196,Pierce,GA
535,13231,"Pike, GA",2005,426418,Pike,GA
536,13233,"Polk, GA",2005,935235,Polk,GA
537,13235,"Pulaski, GA",2005,259507,Pulaski,GA
538,13237,"Putnam, GA",2005,579541,Putnam,GA
539,13239,"Quitman, GA",2005,55503,Quitman,GA
540,13241,"Rabun, GA",2005,456664,Rabun,GA
541,13243,"Randolph, GA",2005,169215,Randolph,GA
542,13245,"Richmond, GA",2005,5489266,Richmond,GA
543,13247,"Rockdale, GA",2005,2279694,Rockdale,GA
544,13249,"Schley, GA",2005,105179,Schley,GA
545,13251,"Screven, GA",2005,314110,Screven,GA
546,13253,"Seminole, GA",2005,221321,Seminole,GA
547,13255,"Spalding, GA",2005,1581947,Spalding,GA
548,13257,"Stephens, GA",2005,608760,Stephens,GA
549,13259,"Stewart, GA",2005,109869,Stewart,GA
550,13261,"Sumter, GA",2005,817384,Sumter,GA
551,13263,"Talbot, GA",2005,156285,Talbot,GA
552,13265,"Taliaferro, GA",2005,35115,Taliaferro,GA
553,13267,"Tattnall, GA",2005,524002,Tattnall,GA
554,13269,"Taylor, GA",2005,182883,Taylor,GA
555,13271,"Telfair, GA",2005,260973,Telfair,GA
556,13273,"Terrell, GA",2005,255590,Terrell,GA
557,13275,"Thomas, GA",2005,1321224,Thomas,GA
558,13277,"Tift, GA",2005,1032778,Tift,GA
559,13279,"Toombs, GA",2005,635909,Toombs,GA
560,13281,"Towns, GA",2005,276790,Towns,GA
561,13283,"Treutlen, GA",2005,134529,Treutlen,GA
562,13285,"Troup, GA",2005,1744252,Troup,GA
563,13287,"Turner, GA",2005,215393,Turner,GA
564,13289,"Twiggs, GA",2005,222088,Twiggs,GA
565,13291,"Union, GA",2005,538075,Union,GA
566,13293,"Upson, GA",2005,659774,Upson,GA
567,13295,"Walker, GA",2005,1575481,Walker,GA
568,13297,"Walton, GA",2005,2152943,Walton,GA
569,13299,"Ware, GA",2005,853324,Ware,GA
570,13301,"Warren, GA",2005,136404,Warren,GA
571,13303,"Washington, GA",2005,489414,Washington,GA
572,13305,"Wayne, GA",2005,694790,Wayne,GA
573,13307,"Webster, GA",2005,57461,Webster,GA
574,13309,"Wheeler, GA",2005,107107,Wheeler,GA
575,13311,"White, GA",2005,615229,White,GA
576,13313,"Whitfield, GA",2005,2666756,Whitfield,GA
577,13315,"Wilcox, GA",2005,184276,Wilcox,GA
578,13317,"Wilkes, GA",2005,246860,Wilkes,GA
579,13319,"Wilkinson, GA",2005,220624,Wilkinson,GA
580,13321,"Worth, GA",2005,544351,Worth,GA
581,15001,"Hawaii, HI",2005,4761105,Hawaii,HI
582,15003,"Honolulu, HI",2005,35529404,Honolulu,HI
583,15007,"Kauai, HI",2005,1987731,Kauai,HI
584,15901,"Maui + Kalawao, HI*",2005,4619810,Maui + Kalawao,HI*
585,16001,"Ada, ID",2005,13090389,Ada,ID
586,16003,"Adams, ID",2005,98904,Adams,ID
587,16005,"Bannock, ID",2005,2039017,Bannock,ID
588,16007,"Bear Lake, ID",2005,135712,Bear Lake,ID
589,16009,"Benewah, ID",2005,223060,Benewah,ID
590,16011,"Bingham, ID",2005,957323,Bingham,ID
591,16013,"Blaine, ID",2005,1267613,Blaine,ID
592,16015,"Boise, ID",2005,197020,Boise,ID
593,16017,"Bonner, ID",2005,1063549,Bonner,ID
594,16019,"Bonneville, ID",2005,2950761,Bonneville,ID
595,16021,"Boundary, ID",2005,223784,Boundary,ID
596,16023,"Butte, ID",2005,72969,Butte,ID
597,16025,"Camas, ID",2005,29751,Camas,ID
598,16027,"Canyon, ID",2005,3674285,Canyon,ID
599,16029,"Caribou, ID",2005,187425,Caribou,ID
600,16031,"Cassia, ID",2005,564622,Cassia,ID
601,16033,"Clark, ID",2005,20685,Clark,ID
602,16035,"Clearwater, ID",2005,219139,Clearwater,ID
603,16037,"Custer, ID",2005,110630,Custer,ID
604,16039,"Elmore, ID",2005,717462,Elmore,ID
605,16041,"Franklin, ID",2005,263420,Franklin,ID
606,16043,"Fremont (includes Yellowstone Park), ID",2005,264283,Fremont (includes Yellowstone Park),ID
607,16045,"Gem, ID",2005,371635,Gem,ID
608,16047,"Gooding, ID",2005,434899,Gooding,ID
609,16049,"Idaho, ID",2005,354298,Idaho,ID
610,16051,"Jefferson, ID",2005,494926,Jefferson,ID
611,16053,"Jerome, ID",2005,495674,Jerome,ID
612,16055,"Kootenai, ID",2005,3697923,Kootenai,ID
613,16057,"Latah, ID",2005,984238,Latah,ID
614,16059,"Lemhi, ID",2005,186052,Lemhi,ID
615,16061,"Lewis, ID",2005,101576,Lewis,ID
616,16063,"Lincoln, ID",2005,108625,Lincoln,ID
617,16065,"Madison, ID",2005,519579,Madison,ID
618,16067,"Minidoka, ID",2005,424592,Minidoka,ID
619,16069,"Nez Perce, ID",2005,1109342,Nez Perce,ID
620,16071,"Oneida, ID",2005,94289,Oneida,ID
621,16073,"Owyhee, ID",2005,252266,Owyhee,ID
622,16075,"Payette, ID",2005,566146,Payette,ID
623,16077,"Power, ID",2005,176296,Power,ID
624,16079,"Shoshone, ID",2005,322274,Shoshone,ID
625,16081,"Teton, ID",2005,207576,Teton,ID
626,16083,"Twin Falls, ID",2005,1895848,Twin Falls,ID
627,16085,"Valley, ID",2005,310111,Valley,ID
628,16087,"Washington, ID",2005,244701,Washington,ID
629,17001,"Adams, IL",2005,1992755,Adams,IL
630,17003,"Alexander, IL",2005,184182,Alexander,IL
631,17005,"Bond, IL",2005,471830,Bond,IL
632,17007,"Boone, IL",2005,1530439,Boone,IL
633,17009,"Brown, IL",2005,137033,Brown,IL
634,17011,"Bureau, IL",2005,1027582,Bureau,IL
635,17013,"Calhoun, IL",2005,140630,Calhoun,IL
636,17015,"Carroll, IL",2005,450648,Carroll,IL
637,17017,"Cass, IL",2005,361517,Cass,IL
638,17019,"Champaign, IL",2005,5836122,Champaign,IL
639,17021,"Christian, IL",2005,960078,Christian,IL
640,17023,"Clark, IL",2005,456255,Clark,IL
641,17025,"Clay, IL",2005,371871,Clay,IL
642,17027,"Clinton, IL",2005,1126667,Clinton,IL
643,17029,"Coles, IL",2005,1402513,Coles,IL
644,17031,"Cook, IL",2005,210109111,Cook,IL
645,17033,"Crawford, IL",2005,534205,Crawford,IL
646,17035,"Cumberland, IL",2005,293979,Cumberland,IL
647,17037,"DeKalb, IL",2005,2888774,DeKalb,IL
648,17039,"De Witt, IL",2005,493085,De Witt,IL
649,17041,"Douglas, IL",2005,612242,Douglas,IL
650,17043,"DuPage, IL",2005,45926804,DuPage,IL
651,17045,"Edgar, IL",2005,508660,Edgar,IL
652,17047,"Edwards, IL",2005,175065,Edwards,IL
653,17049,"Effingham, IL",2005,1009654,Effingham,IL
654,17051,"Fayette, IL",2005,490885,Fayette,IL
655,17053,"Ford, IL",2005,455314,Ford,IL
656,17055,"Franklin, IL",2005,969112,Franklin,IL
657,17057,"Fulton, IL",2005,967212,Fulton,IL
658,17059,"Gallatin, IL",2005,143007,Gallatin,IL
659,17061,"Greene, IL",2005,353681,Greene,IL
660,17063,"Grundy, IL",2005,1570941,Grundy,IL
661,17065,"Hamilton, IL",2005,214183,Hamilton,IL
662,17067,"Hancock, IL",2005,522554,Hancock,IL
663,17069,"Hardin, IL",2005,100657,Hardin,IL
664,17071,"Henderson, IL",2005,200315,Henderson,IL
665,17073,"Henry, IL",2005,1526659,Henry,IL
666,17075,"Iroquois, IL",2005,878647,Iroquois,IL
667,17077,"Jackson, IL",2005,1555896,Jackson,IL
668,17079,"Jasper, IL",2005,250969,Jasper,IL
669,17081,"Jefferson, IL",2005,1131334,Jefferson,IL
670,17083,"Jersey, IL",2005,648332,Jersey,IL
671,17085,"Jo Daviess, IL",2005,726980,Jo Daviess,IL
672,17087,"Johnson, IL",2005,252659,Johnson,IL
673,17089,"Kane, IL",2005,16765779,Kane,IL
674,17091,"Kankakee, IL",2005,3103864,Kankakee,IL
675,17093,"Kendall, IL",2005,2718335,Kendall,IL
676,17095,"Knox, IL",2005,1446537,Knox,IL
677,17097,"Lake, IL",2005,36852917,Lake,IL
678,17099,"LaSalle, IL",2005,3423243,LaSalle,IL
679,17101,"Lawrence, IL",2005,510439,Lawrence,IL
680,17103,"Lee, IL",2005,977484,Lee,IL
681,17105,"Livingston, IL",2005,1166400,Livingston,IL
682,17107,"Logan, IL",2005,764690,Logan,IL
683,17109,"McDonough, IL",2005,798021,McDonough,IL
684,17111,"McHenry, IL",2005,11713835,McHenry,IL
685,17113,"McLean, IL",2005,5473204,McLean,IL
686,17115,"Macon, IL",2005,3610012,Macon,IL
687,17117,"Macoupin, IL",2005,1336564,Macoupin,IL
688,17119,"Madison, IL",2005,8334977,Madison,IL
689,17121,"Marion, IL",2005,1099365,Marion,IL
690,17123,"Marshall, IL",2005,382160,Marshall,IL
691,17125,"Mason, IL",2005,396377,Mason,IL
692,17127,"Massac, IL",2005,385297,Massac,IL
693,17129,"Menard, IL",2005,392343,Menard,IL
694,17131,"Mercer, IL",2005,502110,Mercer,IL
695,17133,"Monroe, IL",2005,1106043,Monroe,IL
696,17135,"Montgomery, IL",2005,754029,Montgomery,IL
697,17137,"Morgan, IL",2005,970230,Morgan,IL
698,17139,"Moultrie, IL",2005,545332,Moultrie,IL
699,17141,"Ogle, IL",2005,1580709,Ogle,IL
700,17143,"Peoria, IL",2005,6257443,Peoria,IL
701,17145,"Perry, IL",2005,514105,Perry,IL
702,17147,"Piatt, IL",2005,560771,Piatt,IL
703,17149,"Pike, IL",2005,401575,Pike,IL
704,17151,"Pope, IL",2005,99833,Pope,IL
705,17153,"Pulaski, IL",2005,151018,Pulaski,IL
706,17155,"Putnam, IL",2005,187229,Putnam,IL
707,17157,"Randolph, IL",2005,797969,Randolph,IL
708,17159,"Richland, IL",2005,432888,Richland,IL
709,17161,"Rock Island, IL",2005,4937078,Rock Island,IL
710,17163,"St. Clair, IL",2005,8123756,St. Clair,IL
711,17165,"Saline, IL",2005,658379,Saline,IL
712,17167,"Sangamon, IL",2005,6407374,Sangamon,IL
713,17169,"Schuyler, IL",2005,206165,Schuyler,IL
714,17171,"Scott, IL",2005,135829,Scott,IL
715,17173,"Shelby, IL",2005,578672,Shelby,IL
716,17175,"Stark, IL",2005,169098,Stark,IL
717,17177,"Stephenson, IL",2005,1405110,Stephenson,IL
718,17179,"Tazewell, IL",2005,4275134,Tazewell,IL
719,17181,"Union, IL",2005,465222,Union,IL
720,17183,"Vermilion, IL",2005,2181251,Vermilion,IL
721,17185,"Wabash, IL",2005,348206,Wabash,IL
722,17187,"Warren, IL",2005,453254,Warren,IL
723,17189,"Washington, IL",2005,459878,Washington,IL
724,17191,"Wayne, IL",2005,451659,Wayne,IL
725,17193,"White, IL",2005,430599,White,IL
726,17195,"Whiteside, IL",2005,1674142,Whiteside,IL
727,17197,"Will, IL",2005,22100734,Will,IL
728,17199,"Williamson, IL",2005,1869953,Williamson,IL
729,17201,"Winnebago, IL",2005,8620052,Winnebago,IL
730,17203,"Woodford, IL",2005,1220510,Woodford,IL
731,18001,"Adams, IN",2005,901861,Adams,IN
732,18003,"Allen, IN",2005,10876316,Allen,IN
733,18005,"Bartholomew, IN",2005,2459271,Bartholomew,IN
734,18007,"Benton, IN",2005,256685,Benton,IN
735,18009,"Blackford, IN",2005,352331,Blackford,IN
736,18011,"Boone, IN",2005,2282613,Boone,IN
737,18013,"Brown, IN",2005,479381,Brown,IN
738,18015,"Carroll, IN",2005,580991,Carroll,IN
739,18017,"Cass, IN",2005,1062726,Cass,IN
740,18019,"Clark, IN",2005,3088360,Clark,IN
741,18021,"Clay, IN",2005,670578,Clay,IN
742,18023,"Clinton, IN",2005,885999,Clinton,IN
743,18025,"Crawford, IN",2005,246808,Crawford,IN
744,18027,"Daviess, IN",2005,841500,Daviess,IN
745,18029,"Dearborn, IN",2005,1629292,Dearborn,IN
746,18031,"Decatur, IN",2005,746685,Decatur,IN
747,18033,"DeKalb, IN",2005,1213127,DeKalb,IN
748,18035,"Delaware, IN",2005,3172857,Delaware,IN
749,18037,"Dubois, IN",2005,1480149,Dubois,IN
750,18039,"Elkhart, IN",2005,5902837,Elkhart,IN
751,18041,"Fayette, IN",2005,670738,Fayette,IN
752,18043,"Floyd, IN",2005,2537669,Floyd,IN
753,18045,"Fountain, IN",2005,481071,Fountain,IN
754,18047,"Franklin, IN",2005,708333,Franklin,IN
755,18049,"Fulton, IN",2005,555546,Fulton,IN
756,18051,"Gibson, IN",2005,1009958,Gibson,IN
757,18053,"Grant, IN",2005,1801815,Grant,IN
758,18055,"Greene, IN",2005,864858,Greene,IN
759,18057,"Hamilton, IN",2005,11224514,Hamilton,IN
760,18059,"Hancock, IN",2005,2293698,Hancock,IN
761,18061,"Harrison, IN",2005,1127684,Harrison,IN
762,18063,"Hendricks, IN",2005,4322621,Hendricks,IN
763,18065,"Henry, IN",2005,1329006,Henry,IN
764,18067,"Howard, IN",2005,2557356,Howard,IN
765,18069,"Huntington, IN",2005,1096656,Huntington,IN
766,18071,"Jackson, IN",2005,1201131,Jackson,IN
767,18073,"Jasper, IN",2005,938260,Jasper,IN
768,18075,"Jay, IN",2005,556019,Jay,IN
769,18077,"Jefferson, IN",2005,904476,Jefferson,IN
770,18079,"Jennings, IN",2005,714449,Jennings,IN
771,18081,"Johnson, IN",2005,4329960,Johnson,IN
772,18083,"Knox, IN",2005,1083419,Knox,IN
773,18085,"Kosciusko, IN",2005,2407451,Kosciusko,IN
774,18087,"Lagrange, IN",2005,887273,Lagrange,IN
775,18089,"Lake, IN",2005,14830862,Lake,IN
776,18091,"LaPorte, IN",2005,3140806,LaPorte,IN
777,18093,"Lawrence, IN",2005,1247055,Lawrence,IN
778,18095,"Madison, IN",2005,3591279,Madison,IN
779,18097,"Marion, IN",2005,30634427,Marion,IN
780,18099,"Marshall, IN",2005,1284203,Marshall,IN
781,18101,"Martin, IN",2005,297563,Martin,IN
782,18103,"Miami, IN",2005,916270,Miami,IN
783,18105,"Monroe, IN",2005,3548024,Monroe,IN
784,18107,"Montgomery, IN",2005,1073847,Montgomery,IN
785,18109,"Morgan, IN",2005,2131200,Morgan,IN
786,18111,"Newton, IN",2005,402510,Newton,IN
787,18113,"Noble, IN",2005,1225719,Noble,IN
788,18115,"Ohio, IN",2005,243851,Ohio,IN
789,18117,"Orange, IN",2005,462082,Orange,IN
790,18119,"Owen, IN",2005,564174,Owen,IN
791,18121,"Parke, IN",2005,408828,Parke,IN
792,18123,"Perry, IN",2005,501129,Perry,IN
793,18125,"Pike, IN",2005,327654,Pike,IN
794,18127,"Porter, IN",2005,5580906,Porter,IN
795,18129,"Posey, IN",2005,850663,Posey,IN
796,18131,"Pulaski, IN",2005,370205,Pulaski,IN
797,18133,"Putnam, IN",2005,941573,Putnam,IN
798,18135,"Randolph, IN",2005,681732,Randolph,IN
799,18137,"Ripley, IN",2005,847507,Ripley,IN
800,18139,"Rush, IN",2005,524342,Rush,IN
801,18141,"St. Joseph, IN",2005,8561738,St. Joseph,IN
802,18143,"Scott, IN",2005,600679,Scott,IN
803,18145,"Shelby, IN",2005,1333571,Shelby,IN
804,18147,"Spencer, IN",2005,601712,Spencer,IN
805,18149,"Starke, IN",2005,527176,Starke,IN
806,18151,"Steuben, IN",2005,947414,Steuben,IN
807,18153,"Sullivan, IN",2005,513919,Sullivan,IN
808,18155,"Switzerland, IN",2005,232197,Switzerland,IN
809,18157,"Tippecanoe, IN",2005,4305378,Tippecanoe,IN
810,18159,"Tipton, IN",2005,507547,Tipton,IN
811,18161,"Union, IN",2005,201286,Union,IN
812,18163,"Vanderburgh, IN",2005,5770216,Vanderburgh,IN
813,18165,"Vermillion, IN",2005,448730,Vermillion,IN
814,18167,"Vigo, IN",2005,2882785,Vigo,IN
815,18169,"Wabash, IN",2005,938053,Wabash,IN
816,18171,"Warren, IN",2005,249145,Warren,IN
817,18173,"Warrick, IN",2005,1954863,Warrick,IN
818,18175,"Washington, IN",2005,697301,Washington,IN
819,18177,"Wayne, IN",2005,1923709,Wayne,IN
820,18179,"Wells, IN",2005,786653,Wells,IN
821,18181,"White, IN",2005,684339,White,IN
822,18183,"Whitley, IN",2005,967871,Whitley,IN
823,19001,"Adair, IA",2005,227720,Adair,IA
824,19003,"Adams, IA",2005,123386,Adams,IA
825,19005,"Allamakee, IA",2005,398089,Allamakee,IA
826,19007,"Appanoose, IA",2005,326593,Appanoose,IA
827,19009,"Audubon, IA",2005,204566,Audubon,IA
828,19011,"Benton, IA",2005,787482,Benton,IA
829,19013,"Black Hawk, IA",2005,3793770,Black Hawk,IA
830,19015,"Boone, IA",2005,873369,Boone,IA
831,19017,"Bremer, IA",2005,752240,Bremer,IA
832,19019,"Buchanan, IA",2005,607847,Buchanan,IA
833,19021,"Buena Vista, IA",2005,568868,Buena Vista,IA
834,19023,"Butler, IA",2005,458712,Butler,IA
835,19025,"Calhoun, IA",2005,322877,Calhoun,IA
836,19027,"Carroll, IA",2005,675748,Carroll,IA
837,19029,"Cass, IA",2005,413176,Cass,IA
838,19031,"Cedar, IA",2005,575116,Cedar,IA
839,19033,"Cerro Gordo, IA",2005,1575281,Cerro Gordo,IA
840,19035,"Cherokee, IA",2005,426327,Cherokee,IA
841,19037,"Chickasaw, IA",2005,363637,Chickasaw,IA
842,19039,"Clarke, IA",2005,239171,Clarke,IA
843,19041,"Clay, IA",2005,527518,Clay,IA
844,19043,"Clayton, IA",2005,515184,Clayton,IA
845,19045,"Clinton, IA",2005,1424850,Clinton,IA
846,19047,"Crawford, IA",2005,493760,Crawford,IA
847,19049,"Dallas, IA",2005,1950033,Dallas,IA
848,19051,"Davis, IA",2005,198505,Davis,IA
849,19053,"Decatur, IA",2005,188733,Decatur,IA
850,19055,"Delaware, IA",2005,480111,Delaware,IA
851,19057,"Des Moines, IA",2005,1188177,Des Moines,IA
852,19059,"Dickinson, IA",2005,607493,Dickinson,IA
853,19061,"Dubuque, IA",2005,2714907,Dubuque,IA
854,19063,"Emmet, IA",2005,294527,Emmet,IA
855,19065,"Fayette, IA",2005,553476,Fayette,IA
856,19067,"Floyd, IA",2005,475747,Floyd,IA
857,19069,"Franklin, IA",2005,328531,Franklin,IA
858,19071,"Fremont, IA",2005,246483,Fremont,IA
859,19073,"Greene, IA",2005,302757,Greene,IA
860,19075,"Grundy, IA",2005,416499,Grundy,IA
861,19077,"Guthrie, IA",2005,384516,Guthrie,IA
862,19079,"Hamilton, IA",2005,525990,Hamilton,IA
863,19081,"Hancock, IA",2005,379526,Hancock,IA
864,19083,"Hardin, IA",2005,583217,Hardin,IA
865,19085,"Harrison, IA",2005,463539,Harrison,IA
866,19087,"Henry, IA",2005,573019,Henry,IA
867,19089,"Howard, IA",2005,293143,Howard,IA
868,19091,"Humboldt, IA",2005,310281,Humboldt,IA
869,19093,"Ida, IA",2005,249460,Ida,IA
870,19095,"Iowa, IA",2005,545068,Iowa,IA
871,19097,"Jackson, IA",2005,548369,Jackson,IA
872,19099,"Jasper, IA",2005,1111397,Jasper,IA
873,19101,"Jefferson, IA",2005,475144,Jefferson,IA
874,19103,"Johnson, IA",2005,4167123,Johnson,IA
875,19105,"Jones, IA",2005,541302,Jones,IA
876,19107,"Keokuk, IA",2005,300774,Keokuk,IA
877,19109,"Kossuth, IA",2005,520301,Kossuth,IA
878,19111,"Lee, IA",2005,986784,Lee,IA
879,19113,"Linn, IA",2005,7070991,Linn,IA
880,19115,"Louisa, IA",2005,325498,Louisa,IA
881,19117,"Lucas, IA",2005,245266,Lucas,IA
882,19119,"Lyon, IA",2005,356846,Lyon,IA
883,19121,"Madison, IA",2005,479064,Madison,IA
884,19123,"Mahaska, IA",2005,638287,Mahaska,IA
885,19125,"Marion, IA",2005,995358,Marion,IA
886,19127,"Marshall, IA",2005,1171972,Marshall,IA
887,19129,"Mills, IA",2005,561350,Mills,IA
888,19131,"Mitchell, IA",2005,309467,Mitchell,IA
889,19133,"Monona, IA",2005,266990,Monona,IA
890,19135,"Monroe, IA",2005,218031,Monroe,IA
891,19137,"Montgomery, IA",2005,329198,Montgomery,IA
892,19139,"Muscatine, IA",2005,1361260,Muscatine,IA
893,19141,"O'Brien, IA",2005,471879,O'Brien,IA
894,19143,"Osceola, IA",2005,220457,Osceola,IA
895,19145,"Page, IA",2005,463432,Page,IA
896,19147,"Palo Alto, IA",2005,302994,Palo Alto,IA
897,19149,"Plymouth, IA",2005,841134,Plymouth,IA
898,19151,"Pocahontas, IA",2005,241076,Pocahontas,IA
899,19153,"Polk, IA",2005,15671201,Polk,IA
900,19155,"Pottawattamie, IA",2005,2743594,Pottawattamie,IA
901,19157,"Poweshiek, IA",2005,591632,Poweshiek,IA
902,19159,"Ringgold, IA",2005,132186,Ringgold,IA
903,19161,"Sac, IA",2005,335521,Sac,IA
904,19163,"Scott, IA",2005,5688115,Scott,IA
905,19165,"Shelby, IA",2005,379082,Shelby,IA
906,19167,"Sioux, IA",2005,1003294,Sioux,IA
907,19169,"Story, IA",2005,2547927,Story,IA
908,19171,"Tama, IA",2005,518868,Tama,IA
909,19173,"Taylor, IA",2005,179663,Taylor,IA
910,19175,"Union, IA",2005,319973,Union,IA
911,19177,"Van Buren, IA",2005,188039,Van Buren,IA
912,19179,"Wapello, IA",2005,953626,Wapello,IA
913,19181,"Warren, IA",2005,1405713,Warren,IA
