CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
48265,"Kerr, TX",1369394
48267,"Kimble, TX",135559
48269,"King, TX",172211
48271,"Kinney, TX",62379
48273,"Kleberg, TX",870329
48275,"Knox, TX",163656
48277,"Lamar, TX",1911182
48279,"Lamb, TX",881603
48281,"Lampasas, TX",383147
48283,"La Salle, TX",6422994
48285,"Lavaca, TX",1223006
48287,"Lee, TX",862034
48289,"Leon, TX",1281403
48291,"Liberty, TX",1659535
48293,"Limestone, TX",1484827
48295,"Lipscomb, TX",778194
48297,"Live Oak, TX",2072372
48299,"Llano, TX",454186
48301,"Loving, TX",977717
48303,"Lubbock, TX",9564736
48305,"Lynn, TX",252994
48307,"McCulloch, TX",313415
48309,"McLennan, TX",9230084
48311,"McMullen, TX",3734025
48313,"Madison, TX",810807
48315,"Marion, TX",230840
48317,"Martin, TX",3533071
48319,"Mason, TX",86974
48321,"Matagorda, TX",1870415
48323,"Maverick, TX",974187
48325,"Medina, TX",754414
48327,"Menard, TX",69708
48329,"Midland, TX",15745484
48331,"Milam, TX",948751
48333,"Mills, TX",96643
48335,"Mitchell, TX",622581
48337,"Montague, TX",1149328
48339,"Montgomery, TX",18404827
48341,"Moore, TX",1558727
48343,"Morris, TX",726779
48345,"Motley, TX",34143
48347,"Nacogdoches, TX",2154600
48349,"Navarro, TX",1338901
48351,"Newton, TX",418704
48353,"Nolan, TX",921340
48355,"Nueces, TX",16637811
48357,"Ochiltree, TX",1702750
48359,"Oldham, TX",398399
48361,"Orange, TX",3273288
48363,"Palo Pinto, TX",948693
48365,"Panola, TX",2636696
48367,"Parker, TX",3725615
48369,"Parmer, TX",767414
48371,"Pecos, TX",2141386
48373,"Polk, TX",1024236
48375,"Potter, TX",6553157
48377,"Presidio, TX",141002
48379,"Rains, TX",137599
48381,"Randall, TX",2942372
48383,"Reagan, TX",2187173
48385,"Real, TX",57014
48387,"Red River, TX",198752
48389,"Reeves, TX",1640562
48391,"Refugio, TX",692256
48393,"Roberts, TX",1521897
48395,"Robertson, TX",2534632
48397,"Rockwall, TX",2143276
48399,"Runnels, TX",317719
48401,"Rusk, TX",2962064
48403,"Sabine, TX",214665
48405,"San Augustine, TX",522722
48407,"San Jacinto, TX",272050
48409,"San Patricio, TX",2175340
48411,"San Saba, TX",92206
48413,"Schleicher, TX",235067
48415,"Scurry, TX",2920317
48417,"Shackelford, TX",363568
48419,"Shelby, TX",1230316
48421,"Sherman, TX",349605
48423,"Smith, TX",9209637
48425,"Somervell, TX",1260769
48427,"Starr, TX",971356
48429,"Stephens, TX",562653
48431,"Sterling, TX",381251
48433,"Stonewall, TX",241356
48435,"Sutton, TX",544551
48437,"Swisher, TX",255405
48439,"Tarrant, TX",88466575
48441,"Taylor, TX",4584569
48443,"Terrell, TX",181511
48445,"Terry, TX",883729
48447,"Throckmorton, TX",138712
48449,"Titus, TX",2217378
48451,"Tom Green, TX",4183910
48453,"Travis, TX",70970674
48455,"Trinity, TX",203484
48457,"Tyler, TX",356104
48459,"Upshur, TX",728917
48461,"Upton, TX",3578202
48463,"Uvalde, TX",729819
48465,"Val Verde, TX",952177
48467,"Van Zandt, TX",888363
48469,"Victoria, TX",4327254
48471,"Walker, TX",981797
48473,"Waller, TX",1554348
48475,"Ward, TX",3403478
48477,"Washington, TX",1483609
48479,"Webb, TX",8725062
48481,"Wharton, TX",1676378
48483,"Wheeler, TX",2075847
48485,"Wichita, TX",4191616
48487,"Wilbarger, TX",695750
48489,"Willacy, TX",486903
48491,"Williamson, TX",16621859
48493,"Wilson, TX",1068380
48495,"Winkler, TX",893266
48497,"Wise, TX",4004589
48499,"Wood, TX",1462776
48501,"Yoakum, TX",3117768
48503,"Young, TX",831158
48505,"Zapata, TX",1056982
48507,"Zavala, TX",758856
49001,"Beaver, UT",326337
49003,"Box Elder, UT",1757808
49005,"Cache, UT",3418116
49007,"Carbon, UT",946309
49009,"Daggett, UT",40009
49011,"Davis, UT",8967957
49013,"Duchesne, UT",1250771
49015,"Emery, UT",882632
49017,"Garfield, UT",153228
49019,"Grand, UT",376615
49021,"Iron, UT",948388
49023,"Juab, UT",335469
49025,"Kane, UT",213757
49027,"Millard, UT",784618
49029,"Morgan, UT",190592
49031,"Piute, UT",16521
49033,"Rich, UT",102409
49035,"Salt Lake, UT",61917860
49037,"San Juan, UT",434722
49039,"Sanpete, UT",478033
49041,"Sevier, UT",760634
49043,"Summit, UT",2245091
49045,"Tooele, UT",1486260
49047,"Uintah, UT",2088392
49049,"Utah, UT",16311422
49051,"Wasatch, UT",563860
49053,"Washington, UT",3685967
49055,"Wayne, UT",65590
49057,"Weber, UT",6878954
50001,"Addison, VT",1303021
50003,"Bennington, VT",1403229
50005,"Caledonia, VT",926197
50007,"Chittenden, VT",8677936
50009,"Essex, VT",122771
50011,"Franklin, VT",1380350
50013,"Grand Isle, VT",170812
50015,"Lamoille, VT",919340
50017,"Orange, VT",658857
50019,"Orleans, VT",805790
50021,"Rutland, VT",2175924
50023,"Washington, VT",2603430
50025,"Windham, VT",2075021
50027,"Windsor, VT",1963146
51001,"Accomack, VA",1927045
51007,"Amelia, VA",261605
51009,"Amherst, VA",642434
51011,"Appomattox, VA",228392
51013,"Arlington, VA",20847341
51017,"Bath, VA",182831
51019,"Bedford, VA*",1673282
51021,"Bland, VA",148064
51023,"Botetourt, VA",1167728
51025,"Brunswick, VA",271400
51027,"Buchanan, VA",962859
51029,"Buckingham, VA",460340
51033,"Caroline, VA",569138
51036,"Charles City, VA",174663
51037,"Charlotte, VA",186178
51041,"Chesterfield, VA",13296203
51043,"Clarke, VA",405141
51045,"Craig, VA",72855
51047,"Culpeper, VA",1403391
51049,"Cumberland, VA",113006
51051,"Dickenson, VA",443303
51057,"Essex, VA",310939
51061,"Fauquier, VA",2055748
51063,"Floyd, VA",254286
51065,"Fluvanna, VA",733137
51067,"Franklin, VA",1202431
51071,"Giles, VA",448887
51073,"Gloucester, VA",646914
51075,"Goochland, VA",1571859
51077,"Grayson, VA",175677
51079,"Greene, VA",330362
51083,"Halifax, VA",1241788
51085,"Hanover, VA",4349897
51087,"Henrico, VA",21423738
51091,"Highland, VA",62020
51093,"Isle of Wight, VA",1636413
51097,"King and Queen, VA",118815
51099,"King George, VA",731234
51101,"King William, VA",387428
51103,"Lancaster, VA",363160
51105,"Lee, VA",306772
51107,"Loudoun, VA",19143617
51109,"Louisa, VA",2028999
51111,"Lunenburg, VA",168965
51113,"Madison, VA",328164
51115,"Mathews, VA",141909
51117,"Mecklenburg, VA",784054
51119,"Middlesex, VA",261387
51125,"Nelson, VA",429246
51127,"New Kent, VA",333507
51131,"Northampton, VA",412145
51133,"Northumberland, VA",388832
51135,"Nottoway, VA",267593
51137,"Orange, VA",816111
51139,"Page, VA",442464
51141,"Patrick, VA",339217
51145,"Powhatan, VA",501440
51147,"Prince Edward, VA",461466
51155,"Pulaski, VA",916940
51157,"Rappahannock, VA",236337
51159,"Richmond, VA",172455
51167,"Russell, VA",596552
51169,"Scott, VA",338610
51171,"Shenandoah, VA",1481031
51173,"Smyth, VA",853670
51179,"Stafford, VA",3369766
51181,"Surry, VA",1220483
51183,"Sussex, VA",264970
51185,"Tazewell, VA",1156002
51187,"Warren, VA",1047979
51193,"Westmoreland, VA",332975
51197,"Wythe, VA",1172240
51510,"Alexandria (Independent City), VA",10303958
51550,"Chesapeake (Independent City), VA",7658264
51650,"Hampton (Independent City), VA",3619896
51700,"Newport News (Independent City), VA",9172513
51710,"Norfolk (Independent City), VA",10657911
51740,"Portsmouth (Independent City), VA",2442559
51760,"Richmond (Independent City), VA",14902722
51770,"Roanoke (Independent City), VA",5590198
51800,"Suffolk (Independent City), VA",3262443
51810,"Virginia Beach (Independent City), VA",14503954
51901,"Albemarle + Charlottesville, VA*",6708440
51903,"Alleghany + Covington, VA*",782645
51907,"Augusta, Staunton + Waynesboro, VA*",4192740
51911,"Campbell + Lynchburg, VA*",5918267
51913,"Carroll + Galax, VA*",726635
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2079865
51919,"Fairfax, Fairfax City + Falls Church, VA*",89602163
51921,"Frederick + Winchester, VA*",4885801
51923,"Greensville + Emporia, VA*",692439
51929,"Henry + Martinsville, VA*",1655665
51931,"James City + Williamsburg, VA*",3495851
51933,"Montgomery + Radford, VA*",3170151
51939,"Pittsylvania + Danville, VA*",2890805
51941,"Prince George + Hopewell, VA*",1579586
51942,"Prince William, Manassas + Manassas Park, VA*",13832039
51944,"Roanoke + Salem, VA*",5043812
51945,"Rockbridge, Buena Vista + Lexington, VA*",937468
51947,"Rockingham + Harrisonburg, VA*",7110015
51949,"Southampton + Franklin, VA*",569444
51951,"Spotsylvania + Fredericksburg, VA*",4588221
51953,"Washington + Bristol, VA*",2383100
51955,"Wise + Norton, VA*",1502227
51958,"York + Poquoson, VA*",1962300
53001,"Adams, WA",761002
53003,"Asotin, WA",482755
53005,"Benton, WA",8037456
53007,"Chelan, WA",2970558
53009,"Clallam, WA",1653940
53011,"Clark, WA",13187692
53013,"Columbia, WA",210309
53015,"Cowlitz, WA",3700405
53017,"Douglas, WA",1209212
53019,"Ferry, WA",109685
53021,"Franklin, WA",2529723
53023,"Garfield, WA",82244
53025,"Grant, WA",4112953
53027,"Grays Harbor, WA",1729267
53029,"Island, WA",1545695
53031,"Jefferson, WA",684198
53033,"King, WA",192990943
53035,"Kitsap, WA",5899516
53037,"Kittitas, WA",972675
53039,"Klickitat, WA",720086
53041,"Lewis, WA",2251864
53043,"Lincoln, WA",336400
53045,"Mason, WA",993242
53047,"Okanogan, WA",826786
53049,"Pacific, WA",494574
53051,"Pend Oreille, WA",324620
53053,"Pierce, WA",25689341
53055,"San Juan, WA",590137
53057,"Skagit, WA",4968315
53059,"Skamania, WA",196351
53061,"Snohomish, WA",33410444
53063,"Spokane, WA",17138679
53065,"Stevens, WA",773780
53067,"Thurston, WA",7313185
53069,"Wahkiakum, WA",60335
53071,"Walla Walla, WA",2201362
53073,"Whatcom, WA",8242841
53075,"Whitman, WA",1255455
53077,"Yakima, WA",7308327
54001,"Barbour, WV",305158
54003,"Berkeley, WV",2198142
54005,"Boone, WV",1024263
54007,"Braxton, WV",249540
54009,"Brooke, WV",838411
54011,"Cabell, WV",3898603
54013,"Calhoun, WV",122043
54015,"Clay, WV",124916
54017,"Doddridge, WV",321927
54019,"Fayette, WV",913114
54021,"Gilmer, WV",129430
54023,"Grant, WV",457449
54025,"Greenbrier, WV",921306
54027,"Hampshire, WV",324889
54029,"Hancock, WV",1013975
54031,"Hardy, WV",357779
54033,"Harrison, WV",3211616
54035,"Jackson, WV",687304
54037,"Jefferson, WV",1167114
54039,"Kanawha, WV",8803661
54041,"Lewis, WV",650167
54043,"Lincoln, WV",339314
54045,"Logan, WV",1248305
54047,"McDowell, WV",551282
54049,"Marion, WV",1964168
54051,"Marshall, WV",1923052
54053,"Mason, WV",666252
54055,"Mercer, WV",1397655
54057,"Mineral, WV",698505
54059,"Mingo, WV",980679
54061,"Monongalia, WV",4921020
54063,"Monroe, WV",152559
54065,"Morgan, WV",246509
54067,"Nicholas, WV",578321
54069,"Ohio, WV",2357036
54071,"Pendleton, WV",120920
54073,"Pleasants, WV",438006
54075,"Pocahontas, WV",209677
54077,"Preston, WV",541545
54079,"Putnam, WV",2543940
54081,"Raleigh, WV",2512246
54083,"Randolph, WV",713557
54085,"Ritchie, WV",416479
54087,"Roane, WV",239013
54089,"Summers, WV",166006
54091,"Taylor, WV",272403
54093,"Tucker, WV",265981
54095,"Tyler, WV",305386
54097,"Upshur, WV",708030
54099,"Wayne, WV",793692
54101,"Webster, WV",198570
54103,"Wetzel, WV",554570
54105,"Wirt, WV",52210
54107,"Wood, WV",2856278
54109,"Wyoming, WV",567478
55001,"Adams, WI",423466
55003,"Ashland, WI",561159
55005,"Barron, WI",1628749
55007,"Bayfield, WI",284758
55009,"Brown, WI",14007760
55011,"Buffalo, WI",496264
55013,"Burnett, WI",390261
55015,"Calumet, WI",1269072
55017,"Chippewa, WI",2162122
55019,"Clark, WI",1050291
55021,"Columbia, WI",2435217
55023,"Crawford, WI",602756
55025,"Dane, WI",27905916
55027,"Dodge, WI",3202879
55029,"Door, WI",1030204
55031,"Douglas, WI",1572698
55033,"Dunn, WI",1478906
55035,"Eau Claire, WI",4496373
55037,"Florence, WI",116921
55039,"Fond du Lac, WI",4217066
55041,"Forest, WI",184422
55043,"Grant, WI",1547055
55045,"Green, WI",1329228
55047,"Green Lake, WI",581429
55049,"Iowa, WI",879165
55051,"Iron, WI",148718
55053,"Jackson, WI",646373
55055,"Jefferson, WI",2999891
55057,"Juneau, WI",707739
55059,"Kenosha, WI",5241670
55061,"Kewaunee, WI",740855
55063,"La Crosse, WI",5307541
55065,"Lafayette, WI",489127
55067,"Langlade, WI",654013
55069,"Lincoln, WI",976667
55071,"Manitowoc, WI",3707970
55073,"Marathon, WI",6641965
55075,"Marinette, WI",1768254
55077,"Marquette, WI",357142
55078,"Menominee, WI",29307
55079,"Milwaukee, WI",47053857
55081,"Monroe, WI",1412325
55083,"Oconto, WI",789845
55085,"Oneida, WI",1376642
55087,"Outagamie, WI",9018333
55089,"Ozaukee, WI",4187571
55091,"Pepin, WI",196242
55093,"Pierce, WI",767911
55095,"Polk, WI",1203737
55097,"Portage, WI",2702977
55099,"Price, WI",483242
55101,"Racine, WI",7246710
55103,"Richland, WI",543320
55105,"Rock, WI",5696666
55107,"Rusk, WI",398757
55109,"St. Croix, WI",2690920
55111,"Sauk, WI",2872138
55113,"Sawyer, WI",508928
55115,"Shawano, WI",993710
55117,"Sheboygan, WI",5708947
55119,"Taylor, WI",746111
55121,"Trempealeau, WI",1034097
55123,"Vernon, WI",875309
55125,"Vilas, WI",620756
55127,"Walworth, WI",3352300
55129,"Washburn, WI",453170
55131,"Washington, WI",5195839
55133,"Waukesha, WI",24942461
55135,"Waupaca, WI",1621356
55137,"Waushara, WI",522284
55139,"Winnebago, WI",8231757
55141,"Wood, WI",3179191
56001,"Albany, WY",859785
56003,"Big Horn, WY",446255
56005,"Campbell, WY",6589043
56007,"Carbon, WY",1019394
56009,"Converse, WY",1110062
56011,"Crook, WY",249815
56013,"Fremont, WY",1452458
56015,"Goshen, WY",443643
56017,"Hot Springs, WY",243941
56019,"Johnson, WY",485488
56021,"Laramie, WY",3462620
56023,"Lincoln, WY",617388
56025,"Natrona, WY",5166168
56027,"Niobrara, WY",100980
56029,"Park, WY",1217121
56031,"Platte, WY",513180
56033,"Sheridan, WY",975759
56035,"Sublette, WY",1612188
56037,"Sweetwater, WY",3845524
56039,"Teton, WY",1671586
56041,"Uinta, WY",860422
56043,"Washakie, WY",328414
56045,"Weston, WY",211577

Legend/Footnotes
1. Gross Domestic Product (GDP) is in thousands of current dollars (not adjusted for inflation). Industry detail is based on the 2017 North American Industry Classification System (NAICS).
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
* Estimates for 2024 forward reflect Connecticut county-level statistics using the state’s nine planning regions.
(NA) Not available.
"  Last updated: February 5, 2026-- new statistics for 2024; revised statistics for 2020-2023."
